ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2014-09-04 07:30:00,1.8173,1.8208,1.8138,1.8153,1.7999,1.7989,1.7498,1.7357,1.7654,1.7785,1.7264,1.7369,1.7029,1.3152,1.2774,1.2843,1.2843,1.0595,1.0133,1.0135,0.8464,0.8464,0.8378,0.8105,0.7815,0.6882,0.5944,0.2584,0.2589,0.2149,0.1897,0.1931,0.1591,0.1242,0.0969,0.0465,0.0465,0.0251,0.0,0.0
2014-09-05 07:30:00,1.8192,1.824,1.8175,1.8182,1.8025,1.8018,1.7527,1.7385,1.768,1.7813,1.7287,1.7393,1.704,1.3163,1.2784,1.2854,1.2854,1.0606,1.0144,1.0144,0.8467,0.8467,0.8385,0.8112,0.7822,0.6889,0.5951,0.2591,0.2596,0.2154,0.1901,0.1939,0.1594,0.1244,0.0971,0.0466,0.0466,0.0252,0.0,0.0
2014-09-06 07:30:00,1.8232,1.8282,1.8218,1.8223,1.8066,1.8049,1.7569,1.7432,1.7725,1.7859,1.7326,1.743,1.7064,1.3187,1.2808,1.2881,1.2881,1.0633,1.0171,1.0172,0.8489,0.8489,0.8404,0.8131,0.7841,0.6908,0.597,0.261,0.2615,0.2177,0.1869,0.1908,0.1567,0.1213,0.0941,0.0437,0.0437,0.0224,0.0,0.0
2014-09-07 07:30:00,1.8251,1.8296,1.8235,1.8238,1.8083,1.8063,1.7592,1.7456,1.7744,1.7876,1.7342,1.7441,1.7077,1.32,1.2827,1.2895,1.2895,1.0637,1.0175,1.0179,0.8483,0.8483,0.8398,0.8125,0.7835,0.6902,0.5964,0.2604,0.2609,0.2171,0.1904,0.1943,0.1601,0.1249,0.0977,0.0473,0.0473,0.026,0.0,0.0
2014-09-08 07:30:00,1.8204,1.8246,1.8182,1.8186,1.8028,1.8005,1.7549,1.7411,1.77,1.7833,1.7316,1.7421,1.7054,1.3177,1.2805,1.2875,1.2875,1.0617,1.0155,1.0157,0.8456,0.8456,0.837,0.8097,0.7807,0.6874,0.5936,0.2576,0.2581,0.2144,0.1878,0.1918,0.1578,0.1227,0.0955,0.0453,0.0453,0.0243,0.0,0.0
2014-09-09 07:30:00,1.8224,1.8272,1.8211,1.8214,1.8056,1.8028,1.7573,1.7442,1.7731,1.7865,1.734,1.7436,1.7071,1.3194,1.2825,1.2888,1.2888,1.063,1.0168,1.0173,0.8466,0.8466,0.838,0.8107,0.7817,0.6884,0.5946,0.2586,0.2591,0.2153,0.187,0.191,0.1572,0.1218,0.0947,0.0446,0.0446,0.0233,0.0,0.0
2014-09-10 07:30:00,1.8173,1.8217,1.8156,1.8161,1.8005,1.7976,1.7531,1.7399,1.7697,1.7827,1.7318,1.7437,1.7063,1.3186,1.2818,1.2887,1.2887,1.0629,1.0167,1.0171,0.8461,0.8461,0.8378,0.8105,0.7815,0.6882,0.5944,0.2584,0.2589,0.2152,0.185,0.1893,0.1555,0.1201,0.0929,0.0426,0.0426,0.0214,0.0,0.0
2014-09-11 07:30:00,1.8205,1.824,1.817,1.8175,1.8018,1.7988,1.7548,1.7417,1.7714,1.7847,1.7337,1.7452,1.7072,1.3195,1.2827,1.2896,1.2896,1.0638,1.0176,1.0176,0.8462,0.8462,0.8381,0.8108,0.7818,0.6885,0.5947,0.2587,0.2592,0.2154,0.1853,0.1892,0.1554,0.12,0.0929,0.0425,0.0425,0.0214,0.0,0.0
2014-09-12 07:30:00,1.8186,1.8225,1.8161,1.8162,1.8006,1.7975,1.753,1.7399,1.7692,1.7826,1.7341,1.7461,1.7071,1.3194,1.2831,1.2895,1.2895,1.0637,1.0175,1.0176,0.845,0.845,0.8367,0.8094,0.7804,0.6871,0.5933,0.2573,0.2578,0.2142,0.1851,0.1891,0.1554,0.1201,0.0935,0.0432,0.0432,0.0221,0.0,0.0
2014-09-13 07:30:00,1.817,1.821,1.8139,1.8139,1.7985,1.7959,1.7519,1.7389,1.7684,1.7818,1.7327,1.7446,1.7035,1.3158,1.2793,1.2858,1.2858,1.0621,1.0159,1.0162,0.8429,0.8429,0.8344,0.8071,0.7781,0.6848,0.591,0.255,0.2555,0.2118,0.1847,0.1886,0.1552,0.12,0.0934,0.0432,0.0432,0.022,0.0,0.0
2014-09-14 07:30:00,1.8173,1.8215,1.8149,1.8151,1.7995,1.7974,1.7549,1.7419,1.7712,1.7849,1.7369,1.7485,1.7054,1.3177,1.2813,1.2879,1.2879,1.0657,1.0195,1.02,0.8459,0.8459,0.8377,0.8104,0.7814,0.6881,0.5943,0.2583,0.2588,0.2152,0.1867,0.1906,0.1572,0.1221,0.0955,0.0452,0.0452,0.0242,0.0,0.0
2014-09-15 07:30:00,1.8123,1.8164,1.8094,1.8094,1.7939,1.7924,1.7505,1.7378,1.7672,1.7801,1.7321,1.7439,1.7024,1.3147,1.2788,1.2854,1.2854,1.0632,1.017,1.0174,0.843,0.843,0.8346,0.8073,0.7783,0.685,0.5912,0.2552,0.2557,0.212,0.1858,0.1898,0.1566,0.1215,0.0948,0.0445,0.0445,0.0236,0.0,0.0
2014-09-16 07:30:00,1.813,1.8171,1.8096,1.8095,1.7939,1.792,1.7504,1.7379,1.7674,1.7807,1.7327,1.7453,1.7053,1.3176,1.2812,1.288,1.288,1.0658,1.0196,1.02,0.8446,0.8446,0.8361,0.8088,0.7798,0.6865,0.5927,0.2567,0.2572,0.2136,0.184,0.188,0.1548,0.1194,0.0927,0.0428,0.0428,0.0217,0.0,0.0
2014-09-17 07:30:00,1.8095,1.8136,1.8055,1.8064,1.7911,1.7897,1.7487,1.7363,1.7651,1.778,1.7313,1.7444,1.7067,1.319,1.2815,1.2883,1.2883,1.0661,1.0199,1.0204,0.8442,0.8442,0.836,0.8087,0.7797,0.6864,0.5926,0.2566,0.2571,0.2135,0.1836,0.1876,0.1544,0.1191,0.0925,0.0425,0.0425,0.0214,0.0,0.0
