ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2014-09-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03 07:30:00,-0.1259,-0.1258,-0.1253,-0.1253,-0.1252,-0.1252,-0.1255,-0.1256,-0.1257,-0.1257,-0.1257,-0.1256,-0.1256,-0.1255,-0.1254,-0.125,-0.1249,-0.1246,-0.1245,-0.1246,-0.1245,-0.1245,-0.1246,-0.1246,-0.1243,-0.1238,-0.1237,0.0001,0.0,0.0,0.0
2014-09-04 07:30:00,-0.1258,-0.1258,-0.1252,-0.125,-0.1249,-0.1249,-0.125,-0.1254,-0.1259,-0.1259,-0.1259,-0.1258,-0.1259,-0.1259,-0.1255,-0.1249,-0.1248,-0.1245,-0.1242,-0.1243,-0.1242,-0.1242,-0.1243,-0.1243,-0.1242,-0.1234,-0.1233,0.0001,0.0,0.0,0.0
2014-09-05 07:30:00,-0.1282,-0.1281,-0.127,-0.127,-0.1269,-0.1269,-0.127,-0.1271,-0.1272,-0.1272,-0.1271,-0.1267,-0.1268,-0.1267,-0.1265,-0.126,-0.1256,-0.1252,-0.1251,-0.125,-0.1249,-0.1249,-0.1249,-0.1249,-0.1248,-0.1234,-0.1233,0.0001,0.0,0.0,0.0
2014-09-06 07:30:00,-0.128,-0.128,-0.1268,-0.1271,-0.1269,-0.1269,-0.127,-0.1273,-0.1273,-0.1272,-0.1271,-0.127,-0.1269,-0.1268,-0.1267,-0.1261,-0.1257,-0.1255,-0.1252,-0.1251,-0.1251,-0.1252,-0.1252,-0.1252,-0.1252,-0.1235,-0.1235,-0.0001,0.0,0.0,0.0
2014-09-07 07:30:00,-0.1286,-0.1286,-0.1271,-0.127,-0.127,-0.127,-0.1271,-0.1272,-0.1273,-0.1273,-0.1272,-0.1271,-0.127,-0.1269,-0.1266,-0.126,-0.1258,-0.1248,-0.1246,-0.1247,-0.1246,-0.1247,-0.1248,-0.1248,-0.1248,-0.1237,-0.1237,-0.0002,0.0,0.0,0.0
2014-09-08 07:30:00,-0.128,-0.128,-0.127,-0.1271,-0.127,-0.127,-0.127,-0.1274,-0.1273,-0.1274,-0.1275,-0.1272,-0.1271,-0.127,-0.1266,-0.1261,-0.126,-0.1256,-0.1255,-0.1256,-0.1254,-0.1255,-0.1256,-0.1256,-0.1256,-0.1244,-0.1239,-0.0003,0.0,0.0,0.0
2014-09-09 07:30:00,-0.1303,-0.1299,-0.1289,-0.129,-0.1285,-0.1285,-0.1285,-0.1285,-0.1285,-0.1286,-0.1285,-0.1284,-0.128,-0.1277,-0.1273,-0.1267,-0.1265,-0.1259,-0.1255,-0.1256,-0.1255,-0.1256,-0.1257,-0.1257,-0.1255,-0.1243,-0.1239,-0.0003,0.0,0.0,0.0
2014-09-10 07:30:00,-0.1307,-0.1304,-0.1291,-0.1291,-0.129,-0.129,-0.1289,-0.1292,-0.1286,-0.1286,-0.1286,-0.1284,-0.1283,-0.1281,-0.1275,-0.1265,-0.1263,-0.1258,-0.1256,-0.1257,-0.1257,-0.1257,-0.1258,-0.1257,-0.1254,-0.1243,-0.1239,-0.0004,0.0,0.0,0.0
2014-09-11 07:30:00,-0.1313,-0.1309,-0.1293,-0.1294,-0.129,-0.129,-0.129,-0.1292,-0.1286,-0.1287,-0.1285,-0.1284,-0.1281,-0.1281,-0.128,-0.1271,-0.1268,-0.1264,-0.1262,-0.1266,-0.1267,-0.1263,-0.1264,-0.1263,-0.1258,-0.1245,-0.1241,-0.0003,0.0,0.0,0.0
2014-09-12 07:30:00,-0.1332,-0.1332,-0.1307,-0.1302,-0.1297,-0.1297,-0.1297,-0.1302,-0.1292,-0.1292,-0.1287,-0.1287,-0.1282,-0.1287,-0.1287,-0.1277,-0.1277,-0.1272,-0.1267,-0.1267,-0.1262,-0.1262,-0.1262,-0.1262,-0.1257,-0.1245,-0.124,-0.0005,0.0,0.0,0.0
2014-09-13 07:30:00,-0.1332,-0.133,-0.131,-0.1307,-0.1303,-0.1303,-0.1301,-0.1302,-0.1292,-0.1292,-0.1292,-0.1288,-0.1285,-0.1284,-0.1279,-0.127,-0.1266,-0.1267,-0.1264,-0.1266,-0.1267,-0.1265,-0.1267,-0.1266,-0.1262,-0.1247,-0.1243,-0.0004,0.0,0.0,0.0
2014-09-14 07:30:00,-0.1328,-0.1324,-0.1309,-0.1307,-0.1303,-0.1303,-0.1302,-0.1303,-0.1292,-0.1291,-0.1291,-0.1288,-0.1286,-0.1285,-0.128,-0.1271,-0.1267,-0.1272,-0.1267,-0.1267,-0.1266,-0.1262,-0.1263,-0.1263,-0.1257,-0.1246,-0.1245,-0.0004,0.0,0.0,0.0
2014-09-15 07:30:00,-0.132,-0.1317,-0.1303,-0.1302,-0.13,-0.13,-0.1302,-0.1304,-0.1292,-0.1292,-0.129,-0.1284,-0.1283,-0.1282,-0.1277,-0.1268,-0.1264,-0.1268,-0.1263,-0.1263,-0.1265,-0.1262,-0.1263,-0.1261,-0.1256,-0.1249,-0.1246,-0.0005,0.0,0.0,0.0
2014-09-16 07:30:00,-0.1339,-0.1336,-0.1322,-0.1318,-0.1318,-0.1318,-0.1314,-0.1315,-0.1301,-0.13,-0.1299,-0.1298,-0.1295,-0.1291,-0.1286,-0.1278,-0.1276,-0.1279,-0.1275,-0.1275,-0.1276,-0.1273,-0.1275,-0.1271,-0.1268,-0.1249,-0.1246,-0.0006,0.0,0.0,0.0
2014-09-17 07:30:00,-0.1344,-0.1344,-0.1314,-0.1309,-0.1309,-0.1309,-0.1309,-0.1314,-0.1304,-0.1309,-0.1309,-0.1309,-0.1304,-0.1304,-0.1304,-0.1294,-0.1289,-0.1289,-0.1284,-0.1284,-0.1284,-0.1284,-0.1284,-0.1279,-0.1274,-0.1255,-0.1245,-0.0005,0.0,0.0,0.0
